lineup_id,matchup_id,season,week,team_id,player_id,player_name,slot_position,position,pro_team,is_starter,points_scored,projected_points
2836,178,2020,2,11,16733,Odell Beckham Jr.,WR,WR,CLE,True,13.4,8.87
2837,178,2020,2,11,3115394,DJ Chark Jr.,RB/WR/TE,WR,JAX,True,8.4,8.25
2838,178,2020,2,11,3066158,Tarik Cohen,BE,RB,CHI,False,2.7,6.94
2839,178,2020,2,11,13217,Golden Tate,BE,WR,None,False,4.7,5.61
2840,178,2020,2,11,4047839,N'Keal Harry,BE,WR,NE,False,7.2,6.27
2841,178,2020,2,11,-16021,Eagles D/ST,BE,D/ST,PHI,False,-1.0,4.98
2842,178,2020,2,11,3051439,Boston Scott,BE,RB,PHI,False,4.3,5.99
2843,178,2020,2,11,-16003,Bears D/ST,D/ST,D/ST,CHI,True,13.0,7.97
2844,179,2020,2,25,3122840,Deshaun Watson,BE,QB,HOU,False,18.2,23.53
2845,179,2020,2,25,2577327,Tyler Lockett,BE,WR,SEA,False,12.7,8.93
2846,179,2020,2,25,3116385,Joe Mixon,RB,RB,CIN,True,8.6,12.71
2847,179,2020,2,25,2577417,Dak Prescott,QB,QB,DAL,True,45.14,24.39
2848,179,2020,2,25,-16012,Chiefs D/ST,D/ST,D/ST,KC,True,-1.0,6.67
2849,179,2020,2,25,3045144,Tyler Boyd,BE,WR,CIN,False,13.2,7.07
2850,179,2020,2,25,13229,Rob Gronkowski,BE,TE,TB,False,0.0,5.96
2851,179,2020,2,25,4262921,Justin Jefferson,BE,WR,MIN,False,4.4,4.77
2852,179,2020,2,25,-16033,Ravens D/ST,BE,D/ST,BAL,False,15.0,6.5
2853,179,2020,2,25,3120348,JuJu Smith-Schuster,WR,WR,PIT,True,4.8,8.68
2854,179,2020,2,25,15825,Le'Veon Bell,BE,RB,KC,False,0.0,0.0
2855,179,2020,2,25,16737,Mike Evans,WR,WR,TB,True,16.4,12.33
2856,179,2020,2,25,3121023,Dallas Goedert,TE,TE,PHI,True,3.0,5.86
2857,179,2020,2,25,3916430,Nyheim Hines,RB,RB,IND,True,0.4,7.06
2858,179,2020,2,25,4052042,James Robinson,RB/WR/TE,RB,JAX,True,18.0,9.06
2859,179,2020,2,25,3915165,Rodrigo Blankenship,K,K,IND,True,15.0,7.73
2860,180,2020,2,17,2976316,Michael Thomas,BE,WR,NO,False,0.0,0.0
2861,180,2020,2,17,3128429,Courtland Sutton,WR,WR,DEN,True,6.6,7.82
2862,180,2020,2,17,4047646,A.J. Brown,BE,WR,TEN,False,0.0,0.0
2863,180,2020,2,17,4040761,Devin Singletary,RB/WR/TE,RB,BUF,True,7.6,8.85
2864,180,2020,2,17,3919596,Chris Carson,RB,RB,SEA,True,16.8,10.77
2865,180,2020,2,17,3139477,Patrick Mahomes,QB,QB,KC,True,31.77,24.56
2866,180,2020,2,17,2330,Tom Brady,BE,QB,TB,False,11.58,24.76
2867,180,2020,2,17,15835,Zach Ertz,TE,TE,PHI,True,4.2,7.39
2868,180,2020,2,17,3045138,Mike Williams,BE,WR,LAC,False,1.4,7.05
2869,180,2020,2,17,3128720,Nick Chubb,RB,RB,CLE,True,25.3,12.32
2870,180,2020,2,17,16804,John Brown,WR,WR,BUF,True,14.2,7.36
2871,180,2020,2,17,-16023,Steelers D/ST,D/ST,D/ST,PIT,True,13.0,7.88
2872,180,2020,2,17,3116164,Mike Gesicki,BE,TE,MIA,False,19.0,4.84
2873,180,2020,2,17,10636,Mason Crosby,K,K,GB,True,11.0,7.96
2874,180,2020,2,17,4241463,Jerry Jeudy,BE,WR,DEN,False,6.2,5.88
2875,180,2020,2,17,3128721,Sony Michel,BE,RB,NE,False,1.9,5.5
2876,181,2020,3,4,3121422,Terry McLaurin,WR,WR,WSH,True,8.6,9.52
2877,181,2020,3,4,3915416,DJ Moore,RB/WR/TE,WR,CAR,True,6.5,8.5
2878,181,2020,3,4,3916387,Lamar Jackson,QB,QB,BAL,True,15.8,27.72
2879,181,2020,3,4,3040151,George Kittle,BE,TE,SF,False,0.0,0.0
2880,181,2020,3,4,4241372,Marquise Brown,BE,WR,BAL,False,1.3,9.41
2881,181,2020,3,4,4242335,Jonathan Taylor,RB,RB,IND,True,12.2,15.32
2882,181,2020,3,4,16913,James White,BE,RB,NE,False,0.0,0.0
2883,181,2020,3,4,3916945,Darius Slayton,BE,WR,NYG,False,3.3,8.02
2884,181,2020,3,4,10452,Adrian Peterson,BE,RB,DET,False,8.5,6.17
2885,181,2020,3,4,3929630,Saquon Barkley,BE,RB,NYG,False,0.0,0.0
2886,181,2020,3,4,15818,Keenan Allen,WR,WR,LAC,True,17.2,8.76
2887,181,2020,3,4,-16027,Buccaneers D/ST,D/ST,D/ST,TB,True,19.0,8.31
2888,181,2020,3,4,3054212,Jonnu Smith,TE,TE,TEN,True,6.1,6.42
2889,181,2020,3,4,4360294,Antonio Gibson,RB,RB,WSH,True,10.0,9.45
2890,181,2020,3,4,14876,Ryan Tannehill,BE,QB,TEN,False,15.18,18.86
2891,181,2020,3,4,3049899,Younghoe Koo,K,K,ATL,True,7.0,8.34
2892,182,2020,3,7,-16017,Patriots D/ST,D/ST,D/ST,NE,True,13.0,6.2
2893,182,2020,3,7,14881,Russell Wilson,QB,QB,SEA,True,42.72,25.3
2894,182,2020,3,7,15795,DeAndre Hopkins,WR,WR,ARI,True,13.7,11.79
2895,182,2020,3,7,2576434,Melvin Gordon III,RB,RB,DEN,True,3.8,11.31
2896,182,2020,3,7,13994,Cam Newton,BE,QB,NE,False,13.47,23.97
2897,182,2020,3,7,3121427,Curtis Samuel,BE,WR,CAR,False,5.2,7.25
2898,182,2020,3,7,2976592,Sterling Shepard,BE,WR,NYG,False,0.0,0.0
2899,182,2020,3,7,3116593,Dalvin Cook,RB,RB,MIN,True,23.9,15.89
2900,182,2020,3,7,2977187,Cooper Kupp,WR,WR,LAR,True,16.7,8.37
2901,182,2020,3,7,13983,A.J. Green,BE,WR,CIN,False,3.6,8.4
2902,182,2020,3,7,4035538,David Montgomery,BE,RB,CHI,False,5.4,9.32
2903,182,2020,3,7,3059915,Kareem Hunt,RB/WR/TE,RB,CLE,True,12.4,9.73
2904,182,2020,3,7,2573401,Tyler Higbee,TE,TE,LAR,True,6.0,5.85
2905,182,2020,3,7,3932905,Diontae Johnson,BE,WR,PIT,False,0.9,8.97
2906,182,2020,3,7,4035004,Mecole Hardman,BE,WR,KC,False,14.1,3.72
2907,182,2020,3,7,17372,Chris Boswell,K,K,PIT,True,8.0,7.82
2908,183,2020,3,12,2580,Drew Brees,BE,QB,NO,False,28.19,21.84
2909,183,2020,3,12,3045147,James Conner,RB,RB,PIT,True,20.9,13.69
2910,183,2020,3,12,3925357,Calvin Ridley,WR,WR,ATL,True,11.7,11.06
2911,183,2020,3,12,16760,Jimmy Garoppolo,BE,QB,SF,False,0.0,0.0
2912,183,2020,3,12,3917315,Kyler Murray,QB,QB,ARI,True,25.63,25.57
2913,183,2020,3,12,3046439,Hunter Henry,BE,TE,LAC,False,5.0,7.46
2914,183,2020,3,12,3116165,Chris Godwin,RB/WR/TE,WR,TB,True,12.4,9.24
2915,183,2020,3,12,3054850,Alvin Kamara,RB,RB,NO,True,31.7,17.09
2916,183,2020,3,12,2976499,Amari Cooper,WR,WR,DAL,True,8.6,9.74
2917,183,2020,3,12,2576414,Raheem Mostert,BE,RB,SF,False,0.0,0.0
2918,183,2020,3,12,3052876,Will Fuller V,BE,WR,HOU,False,11.4,8.55
2919,183,2020,3,12,4036131,Noah Fant,TE,TE,DEN,True,4.6,5.71
2920,183,2020,3,12,4241389,CeeDee Lamb,BE,WR,DAL,False,6.6,7.93
2921,183,2020,3,12,3049916,Matt Breida,BE,RB,MIA,False,0.4,4.9
2922,183,2020,3,12,11122,Matt Prater,K,K,DET,True,14.0,7.58
2923,183,2020,3,12,-16018,Saints D/ST,D/ST,D/ST,NO,True,-3.0,5.95
2924,184,2020,3,16,2573079,Carson Wentz,BE,QB,IND,False,24.54,21.1
2925,184,2020,3,16,16800,Davante Adams,BE,WR,GB,False,0.0,0.0
2926,184,2020,3,16,3051876,Evan Engram,TE,TE,NYG,True,2.2,6.77
2927,184,2020,3,16,3115364,Leonard Fournette,RB,RB,TB,True,2.2,8.77
2928,184,2020,3,16,3052117,Phillip Lindsay,BE,RB,DEN,False,0.0,0.0
2929,184,2020,3,16,13982,Julio Jones,WR,WR,ATL,True,0.0,0.0
2930,184,2020,3,16,2979843,Kenyan Drake,RB,RB,ARI,True,7.9,13.45
2931,184,2020,3,16,13295,Emmanuel Sanders,BE,WR,NO,False,11.6,6.14
2932,184,2020,3,16,4259545,D'Andre Swift,BE,RB,DET,False,1.9,6.79
2933,184,2020,3,16,3916925,Kerryon Johnson,RB/WR/TE,RB,DET,True,3.0,5.74
2934,184,2020,3,16,2979477,Tevin Coleman,BE,RB,SF,False,0.0,0.0
2935,184,2020,3,16,12483,Matthew Stafford,BE,QB,LAR,False,22.42,21.71
2936,184,2020,3,16,-16011,Colts D/ST,D/ST,D/ST,IND,True,27.0,8.26
2937,184,2020,3,16,11283,DeSean Jackson,WR,WR,None,True,1.1,7.73
2938,184,2020,3,16,3917232,Tyler Bass,K,K,BUF,True,5.0,7.56
2939,184,2020,3,16,4038941,Justin Herbert,QB,QB,LAC,True,18.85,19.32
2940,185,2020,3,1,-16002,Bills D/ST,D/ST,D/ST,BUF,True,0.0,6.31
2941,185,2020,3,1,3046779,Jared Goff,QB,QB,DET,True,31.68,18.45
2942,185,2020,3,1,2985659,Wil Lutz,K,K,NO,True,13.0,8.24
2943,185,2020,3,1,3042519,Aaron Jones,RB,RB,GB,True,14.6,13.37
2944,185,2020,3,1,2976212,Stefon Diggs,WR,WR,BUF,True,10.9,8.83
2945,185,2020,3,1,2576925,Darren Waller,TE,TE,LV,True,0.9,7.7
2946,185,2020,3,1,3117251,Christian McCaffrey,BE,RB,CAR,False,0.0,0.0
2947,185,2020,3,1,14924,T.Y. Hilton,BE,WR,IND,False,5.2,8.41
2948,185,2020,3,1,4047650,DK Metcalf,WR,WR,SEA,True,15.0,10.36
2949,185,2020,3,1,4036348,Michael Gallup,BE,WR,DAL,False,19.8,8.55
2950,185,2020,3,1,4241475,Henry Ruggs III,BE,WR,LV,False,0.0,0.0
2951,185,2020,3,1,3917792,Daniel Jones,BE,QB,NYG,False,10.02,19.17
2952,185,2020,3,1,13981,Mark Ingram II,RB,RB,None,True,3.0,8.21
2953,185,2020,3,1,3042778,Corey Davis,RB/WR/TE,WR,TEN,True,6.9,7.25
2954,185,2020,3,1,2570986,Malcolm Brown,BE,RB,LAR,False,1.9,8.68
2955,185,2020,3,1,3910544,Joshua Kelley,BE,RB,LAC,False,3.2,10.32
2956,186,2020,3,25,3122840,Deshaun Watson,BE,QB,HOU,False,20.89,22.89
2957,186,2020,3,25,2577327,Tyler Lockett,WR,WR,SEA,True,28.0,10.29
2958,186,2020,3,25,3116385,Joe Mixon,RB,RB,CIN,True,6.5,12.72
2959,186,2020,3,25,2577417,Dak Prescott,QB,QB,DAL,True,34.07,23.78
2960,186,2020,3,25,-16012,Chiefs D/ST,BE,D/ST,KC,False,8.0,3.29
2961,186,2020,3,25,3045144,Tyler Boyd,BE,WR,CIN,False,12.5,7.29
2962,186,2020,3,25,13229,Rob Gronkowski,BE,TE,TB,False,4.8,3.43
2963,186,2020,3,25,4262921,Justin Jefferson,BE,WR,MIN,False,23.5,4.14
2964,186,2020,3,25,3120348,JuJu Smith-Schuster,BE,WR,PIT,False,12.3,9.68
2965,186,2020,3,25,15825,Le'Veon Bell,BE,RB,KC,False,0.0,0.0
2966,186,2020,3,25,16737,Mike Evans,WR,WR,TB,True,12.2,9.61
2967,186,2020,3,25,3121023,Dallas Goedert,TE,TE,PHI,True,0.7,7.32
2968,186,2020,3,25,4052042,James Robinson,RB/WR/TE,RB,JAX,True,24.9,12.16
2969,186,2020,3,25,3915165,Rodrigo Blankenship,K,K,IND,True,11.0,8.21
2970,186,2020,3,25,3025433,Mike Davis,RB,RB,CAR,True,15.1,9.32
2971,186,2020,3,25,-16005,Browns D/ST,D/ST,D/ST,CLE,True,13.0,8.3
2972,187,2020,3,9,2977644,Todd Gurley II,RB,RB,ATL,True,14.2,11.39
2973,187,2020,3,9,3116365,Mark Andrews,TE,TE,BAL,True,2.2,9.49
2974,187,2020,3,9,3055899,Harrison Butker,K,K,KC,True,3.0,8.67
2975,187,2020,3,9,11237,Matt Ryan,QB,QB,ATL,True,14.49,21.49
2976,187,2020,3,9,16790,Jarvis Landry,BE,WR,CLE,False,3.6,6.85
2977,187,2020,3,9,2974858,Kenny Golladay,RB/WR/TE,WR,DET,True,11.7,8.89
2978,187,2020,3,9,-16025,49ers D/ST,D/ST,D/ST,SF,True,13.0,8.01
2979,187,2020,3,9,3043078,Derrick Henry,RB,RB,TEN,True,25.0,15.66
2980,187,2020,3,9,3116406,Tyreek Hill,WR,WR,KC,True,16.2,9.96
2981,187,2020,3,9,16460,Adam Thielen,WR,WR,MIN,True,9.3,10.25
2982,187,2020,3,9,3126486,Deebo Samuel,BE,WR,SF,False,0.0,0.0
2983,187,2020,3,9,4240021,Cam Akers,BE,RB,LAR,False,0.0,0.0
2984,187,2020,3,9,2576716,Jamison Crowder,BE,WR,NYJ,False,0.0,0.0
2985,187,2020,3,9,3924365,Hayden Hurst,BE,TE,ATL,False,6.1,6.88
2986,187,2020,3,9,3915511,Joe Burrow,BE,QB,CIN,False,24.81,20.63
2987,187,2020,3,9,16725,Sammy Watkins,BE,WR,KC,False,6.2,6.19
2988,188,2020,3,11,15072,Marvin Jones Jr.,WR,WR,DET,True,5.1,8.9
2989,188,2020,3,11,3918298,Josh Allen,QB,QB,BUF,True,36.59,23.73
2990,188,2020,3,11,15683,Justin Tucker,K,K,BAL,True,9.0,8.89
2991,188,2020,3,11,2508176,David Johnson,RB,RB,HOU,True,10.6,11.58
2992,188,2020,3,11,8439,Aaron Rodgers,BE,QB,GB,False,29.06,21.83
2993,188,2020,3,11,4047365,Josh Jacobs,RB,RB,LV,True,6.3,14.92
2994,188,2020,3,11,12649,Julian Edelman,RB/WR/TE,WR,NE,True,2.2,9.43
2995,188,2020,3,11,12537,Jared Cook,TE,TE,None,True,2.1,6.73
2996,188,2020,3,11,16733,Odell Beckham Jr.,WR,WR,CLE,True,5.9,8.82
2997,188,2020,3,11,3115394,DJ Chark Jr.,BE,WR,JAX,False,0.0,0.0
2998,188,2020,3,11,13217,Golden Tate,BE,WR,None,False,3.6,5.6
2999,188,2020,3,11,4047839,N'Keal Harry,BE,WR,NE,False,3.6,7.3
3000,188,2020,3,11,-16021,Eagles D/ST,D/ST,D/ST,PHI,True,8.0,6.59
3001,188,2020,3,11,3051439,Boston Scott,BE,RB,PHI,False,0.5,5.74
3002,188,2020,3,11,-16003,Bears D/ST,BE,D/ST,CHI,False,3.0,5.43
3003,188,2020,3,11,16944,Devonta Freeman,BE,RB,BUF,False,1.0,4.49
3004,189,2020,3,26,5536,Ben Roethlisberger,QB,QB,PIT,True,22.78,22.76
3005,189,2020,3,26,3068267,Austin Ekeler,BE,RB,LAC,False,20.3,13.5
3006,189,2020,3,26,4045163,Miles Sanders,BE,RB,PHI,False,10.7,15.67
3007,189,2020,3,26,15847,Travis Kelce,TE,TE,KC,True,8.7,10.14
3008,189,2020,3,26,-16024,Chargers D/ST,D/ST,D/ST,LAC,True,4.0,7.01
3009,189,2020,3,26,15880,Robert Woods,WR,WR,LAR,True,16.4,8.73
3010,189,2020,3,26,16731,Brandin Cooks,BE,WR,HOU,False,2.3,6.84
3011,189,2020,3,26,3912550,Ronald Jones II,RB/WR/TE,RB,TB,True,7.3,7.69
3012,189,2020,3,26,3051392,Ezekiel Elliott,RB,RB,DAL,True,11.8,16.54
3013,189,2020,3,26,16799,Allen Robinson II,WR,WR,CHI,True,18.3,9.74
3014,189,2020,3,26,4242214,Clyde Edwards-Helaire,RB,RB,KC,True,13.4,11.26
3015,189,2020,3,26,4035676,Zack Moss,BE,RB,BUF,False,0.0,0.0
3016,189,2020,3,26,4241985,J.K. Dobbins,BE,RB,BAL,False,4.4,6.44
3017,189,2020,3,26,2574808,Robby Anderson,BE,WR,CAR,False,5.5,7.91
3018,189,2020,3,26,3915399,Preston Williams,BE,WR,MIA,False,6.7,7.04
3019,189,2020,3,26,3043234,Zane Gonzalez,K,K,None,True,7.0,8.05
3020,190,2020,3,17,2976316,Michael Thomas,BE,WR,NO,False,0.0,0.0
3021,190,2020,3,17,3128429,Courtland Sutton,BE,WR,DEN,False,0.0,0.0
3022,190,2020,3,17,4047646,A.J. Brown,BE,WR,TEN,False,0.0,0.0
3023,190,2020,3,17,4040761,Devin Singletary,RB/WR/TE,RB,BUF,True,12.1,11.08
3024,190,2020,3,17,3919596,Chris Carson,RB,RB,SEA,True,7.6,11.92
3025,190,2020,3,17,3139477,Patrick Mahomes,QB,QB,KC,True,46.16,23.57
3026,190,2020,3,17,2330,Tom Brady,BE,QB,TB,False,28.6,19.69
3027,190,2020,3,17,15835,Zach Ertz,TE,TE,PHI,True,7.0,7.29
3028,190,2020,3,17,3045138,Mike Williams,BE,WR,LAC,False,1.7,7.47
3029,190,2020,3,17,3128720,Nick Chubb,RB,RB,CLE,True,23.0,13.8
3030,190,2020,3,17,16804,John Brown,WR,WR,BUF,True,0.0,7.52
3031,190,2020,3,17,-16023,Steelers D/ST,D/ST,D/ST,PIT,True,9.0,8.34
3032,190,2020,3,17,3116164,Mike Gesicki,BE,TE,MIA,False,7.5,7.3
3033,190,2020,3,17,10636,Mason Crosby,K,K,GB,True,16.0,7.08
3034,190,2020,3,17,4241463,Jerry Jeudy,WR,WR,DEN,True,5.5,6.51
3035,190,2020,3,17,3128721,Sony Michel,BE,RB,NE,False,14.0,8.61
3036,191,2020,4,16,2573079,Carson Wentz,BE,QB,IND,False,24.03,17.62
3037,191,2020,4,16,16800,Davante Adams,WR,WR,GB,True,0.0,0.0
3038,191,2020,4,16,3051876,Evan Engram,BE,TE,NYG,False,3.5,6.42
3039,191,2020,4,16,3115364,Leonard Fournette,BE,RB,TB,False,0.0,0.0
3040,191,2020,4,16,3052117,Phillip Lindsay,BE,RB,DEN,False,0.0,0.0
3041,191,2020,4,16,13982,Julio Jones,WR,WR,ATL,True,3.2,11.71
3042,191,2020,4,16,2979843,Kenyan Drake,RB,RB,ARI,True,3.5,13.98
3043,191,2020,4,16,13295,Emmanuel Sanders,BE,WR,NO,False,9.3,6.6
3044,191,2020,4,16,4259545,D'Andre Swift,BE,RB,DET,False,11.2,5.23
3045,191,2020,4,16,-16011,Colts D/ST,D/ST,D/ST,IND,True,8.0,6.25
3046,191,2020,4,16,3917232,Tyler Bass,K,K,BUF,True,6.0,7.08
3047,191,2020,4,16,4038941,Justin Herbert,BE,QB,LAC,False,27.6,17.02
3048,191,2020,4,16,13232,Jimmy Graham,TE,TE,CHI,True,3.3,5.6
3049,191,2020,4,16,3115378,Russell Gage,RB/WR/TE,WR,ATL,True,2.0,7.66
3050,191,2020,4,16,14877,Nick Foles,QB,QB,CHI,True,15.11,17.57
3051,191,2020,4,16,10452,Adrian Peterson,RB,RB,DET,True,9.6,8.27
3052,192,2020,4,25,3122840,Deshaun Watson,BE,QB,HOU,False,25.1,25.15
3053,192,2020,4,25,2577327,Tyler Lockett,WR,WR,SEA,True,3.9,12.01
3054,192,2020,4,25,3116385,Joe Mixon,RB/WR/TE,RB,CIN,True,36.1,13.71
3055,192,2020,4,25,2577417,Dak Prescott,QB,QB,DAL,True,44.71,24.01
3056,192,2020,4,25,-16012,Chiefs D/ST,BE,D/ST,KC,False,18.0,6.98
3057,192,2020,4,25,3045144,Tyler Boyd,BE,WR,CIN,False,9.4,8.76
3058,192,2020,4,25,13229,Rob Gronkowski,TE,TE,TB,True,2.9,5.13
3059,192,2020,4,25,4262921,Justin Jefferson,BE,WR,MIN,False,10.3,6.91
3060,192,2020,4,25,3120348,JuJu Smith-Schuster,BE,WR,PIT,False,0.0,0.0
3061,192,2020,4,25,15825,Le'Veon Bell,BE,RB,KC,False,0.0,0.0
3062,192,2020,4,25,16737,Mike Evans,WR,WR,TB,True,18.2,9.62
3063,192,2020,4,25,3121023,Dallas Goedert,BE,TE,PHI,False,0.0,0.0
3064,192,2020,4,25,4052042,James Robinson,RB,RB,JAX,True,10.7,11.98
3065,192,2020,4,25,3915165,Rodrigo Blankenship,K,K,IND,True,14.0,7.64
3066,192,2020,4,25,3025433,Mike Davis,RB,RB,CAR,True,17.1,11.49
3067,192,2020,4,25,-16005,Browns D/ST,D/ST,D/ST,CLE,True,-1.0,4.11
3068,193,2020,4,11,15072,Marvin Jones Jr.,WR,WR,DET,True,0.9,8.74
3069,193,2020,4,11,3918298,Josh Allen,QB,QB,BUF,True,29.54,27.45
3070,193,2020,4,11,15683,Justin Tucker,K,K,BAL,True,8.0,8.81
3071,193,2020,4,11,2508176,David Johnson,RB,RB,HOU,True,9.2,11.25
3072,193,2020,4,11,8439,Aaron Rodgers,BE,QB,GB,False,35.12,25.2
3073,193,2020,4,11,4047365,Josh Jacobs,RB,RB,LV,True,7.3,15.73
3074,193,2020,4,11,12649,Julian Edelman,RB/WR/TE,WR,NE,True,3.5,8.19
3075,193,2020,4,11,12537,Jared Cook,TE,TE,None,True,0.0,0.0
3076,193,2020,4,11,16733,Odell Beckham Jr.,WR,WR,CLE,True,33.4,9.16
3077,193,2020,4,11,3115394,DJ Chark Jr.,BE,WR,JAX,False,21.5,7.72
3078,193,2020,4,11,13217,Golden Tate,BE,WR,None,False,2.0,6.19
3079,193,2020,4,11,4047839,N'Keal Harry,BE,WR,NE,False,8.1,6.45
3080,193,2020,4,11,-16021,Eagles D/ST,D/ST,D/ST,PHI,True,14.0,5.68
3081,193,2020,4,11,3051439,Boston Scott,BE,RB,PHI,False,0.1,3.54
3082,193,2020,4,11,-16003,Bears D/ST,BE,D/ST,CHI,False,3.0,6.4
3083,193,2020,4,11,16944,Devonta Freeman,BE,RB,BUF,False,6.8,7.12
3084,194,2020,4,4,3121422,Terry McLaurin,WR,WR,WSH,True,11.8,8.73
3085,194,2020,4,4,3915416,DJ Moore,RB/WR/TE,WR,CAR,True,4.9,8.86
3086,194,2020,4,4,3916387,Lamar Jackson,QB,QB,BAL,True,28.09,26.3
3087,194,2020,4,4,3040151,George Kittle,TE,TE,SF,True,25.1,10.33
3088,194,2020,4,4,4241372,Marquise Brown,BE,WR,BAL,False,8.6,8.34
3089,194,2020,4,4,4242335,Jonathan Taylor,RB,RB,IND,True,7.9,12.55
3090,194,2020,4,4,16913,James White,BE,RB,NE,False,5.9,6.42
3091,194,2020,4,4,3916945,Darius Slayton,BE,WR,NYG,False,4.8,8.19
3092,194,2020,4,4,3929630,Saquon Barkley,BE,RB,NYG,False,0.0,0.0
3093,194,2020,4,4,15818,Keenan Allen,WR,WR,LAC,True,6.2,9.54
3094,194,2020,4,4,-16027,Buccaneers D/ST,D/ST,D/ST,TB,True,6.0,6.73
3095,194,2020,4,4,3054212,Jonnu Smith,BE,TE,TEN,False,0.0,0.0
3096,194,2020,4,4,4360294,Antonio Gibson,BE,RB,WSH,False,18.8,8.93
3097,194,2020,4,4,14876,Ryan Tannehill,BE,QB,TEN,False,0.0,0.0
3098,194,2020,4,4,4039359,Darrell Henderson Jr.,RB,RB,LAR,True,3.7,13.45
3099,194,2020,4,4,9354,Robbie Gould,K,K,SF,True,2.0,8.41
3100,195,2020,4,17,2976316,Michael Thomas,BE,WR,NO,False,0.0,0.0
3101,195,2020,4,17,3128429,Courtland Sutton,BE,WR,DEN,False,0.0,0.0
3102,195,2020,4,17,4047646,A.J. Brown,BE,WR,TEN,False,0.0,0.0
3103,195,2020,4,17,4040761,Devin Singletary,RB/WR/TE,RB,BUF,True,13.7,10.29
3104,195,2020,4,17,3919596,Chris Carson,RB,RB,SEA,True,22.0,13.77
3105,195,2020,4,17,3139477,Patrick Mahomes,QB,QB,KC,True,23.79,25.63
3106,195,2020,4,17,2330,Tom Brady,BE,QB,TB,False,38.95,20.02
3107,195,2020,4,17,15835,Zach Ertz,TE,TE,PHI,True,2.9,7.04
3108,195,2020,4,17,3128720,Nick Chubb,RB,RB,CLE,True,4.3,12.98
3109,195,2020,4,17,16804,John Brown,WR,WR,BUF,True,4.2,7.71
3110,195,2020,4,17,-16023,Steelers D/ST,BE,D/ST,PIT,False,0.0,0.0
3111,195,2020,4,17,3116164,Mike Gesicki,BE,TE,MIA,False,1.5,7.0
3112,195,2020,4,17,10636,Mason Crosby,K,K,GB,True,7.0,8.39
3113,195,2020,4,17,4241463,Jerry Jeudy,WR,WR,DEN,True,12.1,6.71
3114,195,2020,4,17,3128721,Sony Michel,BE,RB,NE,False,0.0,0.0
3115,195,2020,4,17,-16033,Ravens D/ST,D/ST,D/ST,BAL,True,6.0,8.44
3116,196,2020,4,7,-16017,Patriots D/ST,D/ST,D/ST,NE,True,3.0,2.95
3117,196,2020,4,7,14881,Russell Wilson,QB,QB,SEA,True,25.74,28.12
3118,196,2020,4,7,15795,DeAndre Hopkins,WR,WR,ARI,True,4.1,11.59
3119,196,2020,4,7,2576434,Melvin Gordon III,RB,RB,DEN,True,23.8,12.77
3120,196,2020,4,7,13994,Cam Newton,BE,QB,NE,False,0.0,0.0
3121,196,2020,4,7,3121427,Curtis Samuel,BE,WR,CAR,False,4.8,8.85
3122,196,2020,4,7,2976592,Sterling Shepard,BE,WR,NYG,False,0.0,0.0
3123,196,2020,4,7,3116593,Dalvin Cook,RB,RB,MIN,True,26.6,17.21
3124,196,2020,4,7,2977187,Cooper Kupp,WR,WR,LAR,True,12.7,9.38
3125,196,2020,4,7,13983,A.J. Green,BE,WR,CIN,False,0.3,8.39
3126,196,2020,4,7,4035538,David Montgomery,BE,RB,CHI,False,7.7,10.03
3127,196,2020,4,7,3059915,Kareem Hunt,RB/WR/TE,RB,CLE,True,19.1,10.69
3128,196,2020,4,7,2573401,Tyler Higbee,TE,TE,LAR,True,2.0,5.77
3129,196,2020,4,7,3932905,Diontae Johnson,BE,WR,PIT,False,0.0,0.0
3130,196,2020,4,7,4035004,Mecole Hardman,BE,WR,KC,False,8.7,5.41
3131,196,2020,4,7,3048898,Elliott Fry,K,K,ATL,True,4.0,8.21
3132,197,2020,4,9,2977644,Todd Gurley II,RB,RB,ATL,True,18.3,11.77
3133,197,2020,4,9,3116365,Mark Andrews,TE,TE,BAL,True,17.7,9.25
3134,197,2020,4,9,3055899,Harrison Butker,K,K,KC,True,8.0,9.17
3135,197,2020,4,9,11237,Matt Ryan,QB,QB,ATL,True,15.53,26.26
3136,197,2020,4,9,16790,Jarvis Landry,BE,WR,CLE,False,11.16,6.55
3137,197,2020,4,9,2974858,Kenny Golladay,WR,WR,DET,True,12.2,9.92
3138,197,2020,4,9,-16025,49ers D/ST,D/ST,D/ST,SF,True,7.0,7.82
3139,197,2020,4,9,3043078,Derrick Henry,BE,RB,TEN,False,0.0,0.0
3140,197,2020,4,9,3116406,Tyreek Hill,RB/WR/TE,WR,KC,True,12.4,10.98
3141,197,2020,4,9,16460,Adam Thielen,WR,WR,MIN,True,18.2,9.53
3142,197,2020,4,9,3126486,Deebo Samuel,BE,WR,SF,False,4.5,6.49
3143,197,2020,4,9,2576716,Jamison Crowder,BE,WR,NYJ,False,10.4,6.85
3144,197,2020,4,9,3924365,Hayden Hurst,BE,TE,ATL,False,5.1,6.64
3145,197,2020,4,9,3915511,Joe Burrow,BE,QB,CIN,False,18.85,23.19
3146,197,2020,4,9,16725,Sammy Watkins,BE,WR,KC,False,2.3,6.55
3147,197,2020,4,9,16782,Jerick McKinnon,RB,RB,SF,True,15.7,10.75
3148,198,2020,4,12,2580,Drew Brees,BE,QB,NO,False,19.19,21.1
